what,kind,bundleId,bundleVersion,description,time
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348103293158
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348103297122
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348103310318
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348103334898
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348103355930
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348103356227
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348103356532
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348103356937
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348103357237
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348103357539
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348103357940
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348103358324
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348103358777
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348103366185
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348103369360
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348103411825
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348103545699
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348103548449
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348103572489
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348103685704
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348103686695
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348103692018
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348103693127
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348103714244
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348103714486
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348103715850
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348103716417
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348103717361
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348103718299
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348103718529
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348103718748
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348103718929
error,log,,,"IStructuredDocumentRegion management failed.",1348103735751
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348103739776
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348103806855
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348103832090
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348103870249
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348103884167
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348104022316
activated,editor,org.eclipse.wst.css.ui,1.0.601.v201201101544,"org.eclipse.wst.css.core.csssource.source",1348104022448
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348104024470
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348104045154
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348104064409
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348104077559
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348104079556
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348104129113
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348104130697
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348104133966
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348104136647
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348104150041
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348104153004
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348104155991
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348104157830
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348104174442
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.copy",1348104177113
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.paste",1348104180945
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348104187881
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348104190482
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348104202746
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348104211796
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348104219481
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.window.quickAccess",1348104219494
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348104221665
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348104222883
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348104223751
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.window.quickAccess",1348104223763
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348104228731
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348104230153
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348104264317
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348104268153
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348104272919
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348104276689
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348104279310
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348104290201
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348104294815
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348104298442
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.paste",1348104299276
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348104301299
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348104303782
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348104328409
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.paste",1348104330314
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348104332271
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348104334839
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348104344689
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.copy",1348104358520
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.paste",1348104369301
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348104370451
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348104372024
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348104433770
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348104452693
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348104453947
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348104459062
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348104467006
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348104476235
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348104497734
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348104657497
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348104659101
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348104672551
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348104688290
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348104701021
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348104702785
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348104705204
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348104707057
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348104709165
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348104714549
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348104721022
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348104751779
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348104755086
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348105102898
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348105135816
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348105249721
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348105253564
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348105257392
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348105258751
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348105274158
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348105350329
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348105368886
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348105403225
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348105416871
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348105469137
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348105475847
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348106465153
activated,editor,org.eclipse.jst.jsp.ui,1.1.602.v201112071516,"org.eclipse.jst.jsp.core.jspsource.source",1348106465263
executed,command,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui.remove.block.comment",1348106494379
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348106501923
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348106520853
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348106526120
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348106569959
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348106570673
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348106572438
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348106574952
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.undo",1348106577018
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348106627685
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1348106668085
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348106694839
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348106697887
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348106713252
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348106735739
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348106737671
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348106746426
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348106750656
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348106752409
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348106766041
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348106781797
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348106783287
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348106785797
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348106797959
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348106865358
activated,view,org.eclipse.ui.navigator.resources,3.4.300.I20110421-1800,"org.eclipse.ui.navigator.ProjectExplorer",1348106865374
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.refresh",1348106871045
activated,editor,org.eclipse.jst.jsp.ui,1.1.602.v201112071516,"org.eclipse.jst.jsp.core.jspsource.source",1348106873692
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348106878356
no handler,command,org.eclipse.gef,,"org.eclipse.gef.zoom_out",1348106914187
no handler,command,org.eclipse.gef,,"org.eclipse.gef.zoom_out",1348106926610
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348106964542
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348107005697
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348107008936
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348107096603
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.paste",1348107105706
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348107118255
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348107180089
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348107278823
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348107296249
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348107306184
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348107318049
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1348107340210
executed,command,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui.add.block.comment",1348107377005
executed,command,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui.remove.block.comment",1348107389998
executed,command,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui.remove.block.comment",1348107392190
executed,command,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui.remove.block.comment",1348107392662
executed,command,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui.add.block.comment",1348107393445
executed,command,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui.remove.block.comment",1348107394821
executed,command,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui.remove.block.comment",1348107395812
executed,command,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui.remove.block.comment",1348107396340
executed,command,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui.remove.block.comment",1348107399602
