what,kind,bundleId,bundleVersion,description,time
error,log,,,"Problems occurred when invoking code from plug-in: ""org.eclipse.ui.workbench"".",1348711459534
activated,editor,com.android.ide.eclipse.adt,20.0.3.v201208082019-427395,"com.android.ide.eclipse.editors.CommonXmlEditor",1348711459649
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348711462631
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348711462731
activated,editor,org.eclipse.jst.jsp.ui,1.1.602.v201112071516,"org.eclipse.jst.jsp.core.jspsource.source",1348711478136
closed,editor,com.android.ide.eclipse.adt,20.0.3.v201208082019-427395,"com.android.ide.eclipse.editors.CommonXmlEditor",1348711478142
error,log,,,"Problems occurred when invoking code from plug-in: ""org.eclipse.ui.workbench"".",1348711481322
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348711481334
activated,view,org.eclipse.ui.navigator.resources,3.4.300.I20110421-1800,"org.eclipse.ui.navigator.ProjectExplorer",1348711481364
error,log,,,"Unhandled event loop exception",1348711481381
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348711484526
error,log,,,"Unhandled event loop exception",1348711484636
activated,view,org.eclipse.ui.console,3.5.100.v20110511,"org.eclipse.ui.console.ConsoleView",1348711485176
activated,view,org.eclipse.wst.server.ui,1.3.0.v20120210_1439,"org.eclipse.wst.server.ui.ServersView",1348711488791
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348711491551
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348711496986
activated,view,org.eclipse.ui.console,3.5.100.v20110511,"org.eclipse.ui.console.ConsoleView",1348711497075
activated,view,org.eclipse.wst.internet.monitor.ui,1.0.507.v20110817_1651,"org.eclipse.wst.internet.monitor.view",1348711499010
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1348711500832
started,bundle,org.eclipse.wst.xsl.debug.ui,1.0.200.v201101281837,"org.eclipse.wst.xsl.debug.ui",1348711506153
